id,type,label,group,date,status,ai,audience,region,wealth,conf,desc,metrics,src
p_lbg_mortgage,product,Mortgage income verification,lloyds,2025-04-09,live,ml,colleague,UK,False,verified,Cuts income verification from days to seconds.,,https://www.lloydsbankinggroup.com/media/press-releases/2025/lloyds-banking-group-2025/lloyds-banking-group-accelerates-ai-innovation-with-google-cloud.html
p_lbg_investai,product,InvestAI,lloyds,2026-04-22,pilot,agentic,client,UK,True,verified,"AI investment agent in the Scottish Widows app – ""a satnav for investments"" giving guidance, not advice. Piloted via FCA AI Live Testing; to extend as simplified advice under Lloyds Wealth. Direct competitor to any HSBC mass-affluent AI guidance.","8,000+ conversations (unconfirmed) | Target: 1m new retail investors",https://www.resultsense.com/news/2026-04-22-lloyds-scottish-widows-ai-investment-guidance/ https://www.financialplanningtoday.co.uk/news/lloyds-wealth-launches-ai-simplified-advice-service https://stockanalysis.com/quote/lon/LLOY/transcripts/546825-q2-2026-strategy-update/
p_lbg_aveni_detect,product,Aveni Detect (advice QA),lloyds,2023-03-07,live,genai,colleague,,True,verified,"NLP/GenAI ""Machine Line of Defence"" monitoring all client interactions for conduct, complaints and vulnerability risk.",,https://aveni.ai/blog/schroders-personal-wealth-spw/
p_lbg_fraudagents,product,Agentic fraud agents on calls,lloyds,2026-06-08,live,agentic,colleague,UK,False,verified,"Multiple AI agents verify identity, analyse transactions and assess scam risk during live calls; colleagues can override. Built on Envoy.",£1bn attempted fraud prevented in 2025 | £100m fraud tech investment since 2023,https://www.lloydsbankinggroup.com/media/press-releases/2026/lloyds-banking-group/lloyds-banking-group-deploys-agentic-ai-to-strengthen-real-time-.html
p_lbg_scamcheck,product,Scam Check,lloyds,2026-06-08,announced,ml,client,UK,False,verified,ML and image analysis of customer screenshots to spot purchase-scam indicators.,,https://www.lloydsbankinggroup.com/media/press-releases/2026/lloyds/lloyds-to-launch-scam-check-to-help-customers-dodge-online-shop.html
p_lbg_dre,product,Dynamic Risk Engine,lloyds,,live,ml,colleague,,False,verified,ML fraud detection.,£30m previously unknown high-value risk identified,https://www.lloydsbankinggroup.com/who-we-are/group-overview/artificial-intelligence.html
p_nw_cora,product,Cora / Cora+,natwest,2017,live,genai,client,UK,False,verified,Digital assistant since 2017; GenAI upgrade Cora+ (Jun 2024) co-created on IBM watsonx with RAG. GenAI journeys grew 4 → 21 in 2025.,7.1m conversations in H1 2026 | 3.8m fully digital (+23% YoY) | Up to 150% satisfaction uplift on some questions,https://www.natwestgroup.com/news-and-insights/latest-stories/financial-reporting/2026/jul/h1-2026-natwest-group-results.html https://ibm.com/case-studies/natwest
p_nw_agentic,product,Agentic financial assistant (Cora),natwest,2026-02-17,live,agentic,client,UK,False,verified,Built on OpenAI models; customers ask about recent spending in natural language. One of the first customer-facing agentic AI products from a UK bank.,"25,000 customers by end Q1 2026",https://www.fstech.co.uk/fst/Thousands_Of_NatWest_Customers_To_Soon_Have_Access_To_Agentic_Financial_Assistant.php
p_nw_fraudcora,product,Agentic fraud support in Cora,natwest,2026-02,rollout,agentic,client,UK,False,verified,Customers report and resolve fraud cases in real time via conversation. Rollout status at Sep 2026 unconfirmed.,,https://www.fstech.co.uk/fst/Thousands_Of_NatWest_Customers_To_Soon_Have_Access_To_Agentic_Financial_Assistant.php
p_nw_chatgpt,product,NatWest app in ChatGPT,natwest,2026-04-30,live,genai,client,UK,False,verified,"First UK bank app in ChatGPT: home-buying and remortgage calculations via NatWest APIs, open to non-customers.",,https://www.natwestgroup.com/news-and-insights/news-room/press-releases/ai-and-data/2026/apr/natwest-becomes-first-uk-bank-to-launch-trusted-home-buying-advi.html
p_nw_voice,product,Voice-to-voice AI experiment,natwest,2026-02,announced,genai,client,,False,verified,"Voice responses with ""human-like empathy, tone and inflection"". Launch unconfirmed.",,https://www.fstech.co.uk/fst/Thousands_Of_NatWest_Customers_To_Soon_Have_Access_To_Agentic_Financial_Assistant.php
p_nw_rmsum,product,PB&WM call & meeting summarisation,natwest,2025-06-26,live,genai,rm,,True,verified,"AI summarises client calls and meetings for Coutts/PB&WM bankers, alongside internal GenAI chatbot access. Directly comparable with HSBC's RM tools.",Up to 15 min saved per client meeting | 30% more RM time freed for clients (Feb 2026),https://www.investors.rbs.com/~/media/Files/R/RBS-IR-V2/documents/natwest-group-private-banking-wealth-management-spotlight-transcript-260625.pdf https://www.natwestgroup.com/news-and-insights/latest-stories/ai-and-data/2026/feb/being-a-trusted-partner-for-tomorrows-banking-through-technology.html
p_nw_crm,product,PB&WM Dynamics CRM & workflow,natwest,2025-06-26,rollout,ml,rm,,True,verified,Microsoft Dynamics workflow and CRM migration (2026) so AI can generate client insight and leads.,Simple advice delivery 7 days → 2 | PB&WM C:I 74% → mid-60s by 2027 target,https://www.investors.rbs.com/~/media/Files/R/RBS-IR-V2/documents/natwest-group-private-banking-wealth-management-spotlight-transcript-260625.pdf
p_nw_digitalwm,product,Digital wealth manager (online advice),natwest,2025-03,live,rules,client,UK,True,verified,"One-off £200 automated online advice via screen-share with a ""digital wealth manager"". Not explicitly called AI.",,https://www.investors.rbs.com/~/media/Files/R/RBS-IR-V2/documents/natwest-group-private-banking-wealth-management-spotlight-transcript-260625.pdf
p_nw_internal,product,Internal GenAI platform & Copilot Chat,natwest,2025-04,live,genai,colleague,,False,verified,"Internal ChatGPT-like ""AI Digital Enabler for NatWest"" plus Microsoft Copilot Chat for all colleagues.","All 60,000 colleagues have AI tools | >50% opted into extra AI training",https://www.natwestgroup.com/news-and-insights/latest-stories/ai-and-data/2025/apr/deploying-new-generative-ai-technology-to-support-our-colleagues.html
p_nw_archie,product,AskArchie+,natwest,2024,live,genai,colleague,,False,verified,"24/7 colleague assistant for Technology, HR, Property, Bookings and Purchasing.",Up to 75% of HR queries need no human,https://www.natwestgroup.com/news-and-insights/news-room/press-releases/ai-and-data/2025/mar/natwest-open-ai-collaborate-to-accelerate-cutting-edge-ai-transf.html
p_nw_coding,product,AI coding & agentic engineering,natwest,,live,agentic,developer,,False,verified,"AI coding tools for 12,000+ engineers; agentic engineering trials rolling out bank-wide. Vendor not named.",~35% of code AI-written | 10x productivity in agentic trials,https://www.natwestgroup.com/news-and-insights/latest-stories/ai-and-data/2026/feb/being-a-trusted-partner-for-tomorrows-banking-through-technology.html
p_nw_callsum,product,Retail call & complaint summaries,natwest,,live,genai,colleague,UK,False,verified,Automated summaries of retail calls and complaints.,"70,000+ hours saved",https://www.natwestgroup.com/news-and-insights/latest-stories/ai-and-data/2026/feb/being-a-trusted-partner-for-tomorrows-banking-through-technology.html
p_nw_fincrime,product,Fraud & financial-crime AI,natwest,,live,ml,colleague,,False,secondary,"AI predicts fraud and financial-crime patterns for ~6,000 colleagues; Camunda orchestration per a vendor blog.",,https://www.natwest.com/corporates/insights/technology/harnessing-ai-in-banking.html https://camunda.com/blog/2025/06/reinventing-fraud-detection-natwests-journey-to-operationalize-ai-with-camunda/
p_nw_bankline,product,Bankline GenAI capability,natwest,2026-07-31,live,genai,institutional,,False,verified,First customer-facing GenAI capability in the commercial banking platform; details undisclosed.,,https://www.natwestgroup.com/news-and-insights/latest-stories/financial-reporting/2026/jul/h1-2026-natwest-group-results.html
p_jpm_robo,product,Nutmeg managed portfolios,jpm,2011,live,rules,client,UK,True,verified,"Discretionary ETF model portfolios mapped to risk levels, with questionnaire onboarding and automatic rebalancing. Rules-based plus human investment committee; no ML claimed.",">270,000 clients, >£8.75bn (Nov 2025)",https://en.wikipedia.org/wiki/Nutmeg_(company) https://www.pymnts.com/partnerships/2025/wealth-management-platform-nutmeg-to-rebrand-as-j-p-morgan-personal-investing/
p_jpm_smartalpha,product,Smart Alpha portfolios,jpm,2020,live,none,client,UK,True,verified,"Actively managed ETF portfolios ""powered by J.P. Morgan Asset Management"" research. Human active management, not AI.",,https://www.personalinvesting.jpmorgan.com/smart-alpha-portfolios
p_jpm_planner,product,Wealth Planner,jpm,2025-11,announced,rules,client,UK,True,verified,"Digital guidance tool: total-wealth view with ""tailored suggestions"" towards goals. No AI stated; live status unconfirmed.",,https://www.personalinvesting.jpmorgan.com/insights/introducing-jpmorgan-personal-investing
p_jpm_llmsuite,product,LLM Suite,jpm,2024-07,live,genai,colleague,Global,False,verified,Model-agnostic enterprise GenAI platform integrating OpenAI and Anthropic models. UK/JPMPI use not confirmed.,"200,000+ users in 8 months",https://www.jpmorganchase.com/about/technology/blog/llmsuite-ab-award
p_jpm_coach,product,Coach AI,jpm,2025-05-05,live,genai,rm,US private bank,True,verified,Private-bank adviser copilot that pre-populates client data and remembers preferences. Most plausible tool to flow into JPMPI's RM service.,"Research found up to 95% faster | Advisers could expand rosters 50% in 3–5 yrs | ~4,000 private-bank advisers",https://www.investing.com/news/stock-market-news/jpmorgan-says-ai-helped-boost-sales-add-clients-in-market-turmoil-4022588
p_jpm_indexgpt,product,IndexGPT,jpm,2024-05,live,genai,institutional,,False,verified,"Thematic baskets: GPT-4 generates theme keywords, then an NLP model scans news for companies.",,https://www.bloomberg.com/news/articles/2024-05-03/jpmorgan-unveils-indexgpt-in-next-wall-street-bid-to-tap-ai-boom
p_jpm_smartcash,product,Smart Cash,jpm,2026-04,announced,genai,client,US,False,verified,"AI to predict cash-flow needs and anticipate bills, ""doing their budgeting for them"" (CEO letter).",,https://www.jpmorganchase.com/ir/annual-report/2025/ar-ceo-letters
p_jpm_fraud,product,Group fraud AI,jpm,,live,ml,colleague,,False,verified,ML real-time transaction fraud detection and LLMs for business-email-compromise detection.,,https://www.americanbanker.com/news/jpmorgan-chase-using-chatgpt-like-large-language-models-to-detect-fraud
p_rev_air,product,AIR – AI by Revolut,revolut,2026-04-09,live,agentic,client,UK,True,verified,"Conversational layer over banking and investing: spending insights, investment tracking, subscriptions, card controls, eSIM. Biometric approval for sensitive actions; zero data retention with undisclosed LLM providers.",Rolling out to 13M UK customers | No usage metrics,https://www.fintechweekly.com/news/revolut-air-ai-assistant-uk-customers-launch-2026 https://www.revolut.com/air-ai-by-revolut/
p_rev_support,product,AI support chatbot (Rita),revolut,,live,genai,client,,False,secondary,"AI-first support; 2,000+ human agents handle escalations.",~75% of questions handled by AI,https://www.revolut.com/blog/post/how-revolut-customer-service-works/ https://www.revolut.com/legal/rita-disclaimer/
p_rev_voice,product,ElevenLabs voice agents,revolut,2026-01-28,live,agentic,client,UK & Europe,False,verified,"First-line phone support in 31+ languages handling FAQs, account data and disputes.",4M+ customers in phase 1 | 8x faster resolution (<5 min) | 99.7% call success (vendor),https://elevenlabs.io/blog/revolut
p_rev_robo,product,Robo-Advisor,revolut,2023-06,live,rules,client,"US, EEA",True,verified,"Automated diversified portfolios from a risk/goals questionnaire. Algorithmic, not ML/LLM.",US 0.25% fee; EEA 0.75%,https://www.revolut.com/en-US/news/revolut_launches_automated_investing_in_the_us/ https://www.revolut.com/en-FR/news/revolut_launches_robo_advisor_in_eea_to_automate_investing/
p_rev_suggest,product,Suggestions (stock views),revolut,,live,rules,client,,True,secondary,"In-house buy/hold/sell views combining fundamentals, technicals, sentiment and analyst ratings. ML use unverified.",,https://www.investing.com/brokers/reviews/revolut/
p_rev_xmcp,product,Revolut X × AI assistants (MCP),revolut,2026-07-13,pilot,agentic,client,UK / Europe,True,verified,"MCP integration lets Claude, Gemini, Cursor and OpenClaw analyse markets, monitor portfolios, set alerts, backtest and stage orders across 300+ tokens. Every order needs user approval.",Internal market-making prototype built in ~30 min,https://www.revolut.com/blog/post/revolut-x-connects-with-your-ai-assistant-uk/ https://www.blockchain-council.org/news/revolut-ai-assistants-crypto-trading-revolut-x/
p_rev_sherlock,product,Sherlock card-fraud ML,revolut,2019,live,ml,colleague,,False,secondary,Scores card transactions in real time and freezes cards on suspicion; ran on Google Cloud App Engine with Couchbase.,<50ms scoring; 96% accuracy (older figures),https://techhq.com/news/how-revoluts-sherlock-ai-saves-its-customers-from-fraud/
p_rev_cardscam,product,AI card-scam detection,revolut,2024-02,live,ml,client,"UK, EEA, US, JP",False,verified,"ML flags likely scam card payments, declines them and routes customers to a fraud specialist. Launch date uncertain (mid-2023 vs Feb 2024).",30% lower losses on investment-scam card payments,https://www.revolut.com/news/revolut_launches_ai_feature_to_protect_customers_from_card_scams_and_break_the_scammers_spell/
p_rev_pragma,product,PRAGMA foundation model,revolut,2026-04-09,live,ml,colleague,,False,verified,"Revolut's own banking foundation model (up to 1B params) trained on 24–40B events from ~26M users in 111 countries; one backbone for credit, fraud and recommendations.","2.3x better default-risk identification | 65% more fraud caught, 17% higher precision | 41% more relevant recommendations",https://arxiv.org/abs/2604.08649 https://www.nvidia.com/en-us/case-studies/revolut/
p_rev_pb,product,Revolut private bank (planned),revolut,2026-05-14,announced,genai,client,UK & Europe,True,secondary,"Reported £500k-threshold private bank; Revolut ""plans to integrate advances in AI into its investment service"". Launch unconfirmed by Sep 2026.",,https://www.bloomberg.com/news/articles/2026-05-14/revolut-eyes-private-bank-arm-for-uk-europe-to-push-into-wealth https://ibsintelligence.com/ibsi-news/revolut-expands-into-private-wealth-services/
p_t212_pies,product,Pies & AutoInvest,t212,2020-08,live,rules,client,,True,verified,"User-weighted baskets with scheduled investing, user-triggered rebalancing and a 1–10 Balance Score. Execution-only, not portfolio management; no AI-suggested pies.",,https://x.com/Trading212/status/1295639408385888258 https://helpcentre.trading212.com/hc/en-us/articles/360009598498-Pie-Rebalancing-Score
p_t212_analysis,product,AI Analysis,t212,2025-06-13,live,genai,client,,True,verified,"OpenAI-powered written or audio summaries of selected instruments and the user's portfolio (exposure, risks, blind spots). Labelled experimental; not advice.",,https://x.com/Trading212/status/1933509661686444223 https://helpcentre.trading212.com/hc/en-us/articles/28908866191005-AI-Analysis-on-Trading-212
p_t212_chatbot,product,AI Chatbot Analyser,t212,2026-04-03,live,genai,client,,True,verified,"In-app conversational assistant over portfolio and market data in 20+ languages. Factual only, not advice. Early community reception largely negative. Model undisclosed.",,https://community.trading212.com/t/introducing-the-new-ai-chatbot/91148 https://helpcentre.trading212.com/hc/en-us/articles/34746261653277-The-AI-Chatbot-Analyser
p_t212_agentskills,product,API AgentSkills integration,t212,2026-02-04,live,agentic,developer,,True,verified,"Open-source agent skills let Claude Code, OpenAI Codex and OpenClaw place market/limit/stop orders and manage portfolios through the public API. Community raised safeguard concerns.",,https://community.trading212.com/t/trading-212s-api-can-now-integrate-with-ai/90278 https://github.com/trading212-labs/agent-skills
p_t212_kyc,product,Onboarding document verification,t212,,live,ml,colleague,,False,unverified,"Doxis AI.dp OCR checks payment-card and proof-of-residence documents, flagging inconsistencies for human review. Single vendor source, undated.",,https://www.klippa.com/en/resources/case-studies/trading-212/
openai,partner,OpenAI,,,,,,,,,LLM provider.,,
google_cloud,partner,Google Cloud / Gemini,,,,,,,,,"Cloud, Vertex AI, Gemini models and Gemini Enterprise Agent Platform.",,
google_deepmind,partner,Google DeepMind,,,,,,,,,Forward-deployed engineers; real-time avatar technology (Citi Sky).,,
mistral,partner,Mistral AI,,,,,,,,,European LLM provider; self-hosted deployment at HSBC.,,
microsoft,partner,Microsoft,,,,,,,,,"Microsoft 365 Copilot, Viva, Dynamics, Agent 365.",,
github,partner,GitHub Copilot,,,,,,,,,AI coding assistant (Microsoft).,,
gitlab,partner,GitLab,,,,,,,,,GitLab Duo AI coding assistant.,,
anthropic,partner,Anthropic (Claude),,,,,,,,,Claude models; Claude Code agents.,,
ibm,partner,IBM,,,,,,,,,"watsonx, Watson, quantum (Heron).",,
aws,partner,AWS,,,,,,,,,Amazon Web Services cloud and ML.,,
accenture,partner,Accenture,,,,,,,,,Systems integrator.,,
harvey,partner,Harvey,,,,,,,,,Legal AI platform.,,
palantir,partner,Palantir,,,,,,,,,Data and AI platform partner for Citi Wealth.,,
meta,partner,Meta (Llama),,,,,,,,,Open-weight Llama models.,,
cognition,partner,Cognition (Devin),,,,,,,,,Agentic software engineer.,,
elevenlabs,partner,ElevenLabs,,,,,,,,,Voice AI agents.,,
nvidia,partner,NVIDIA,,,,,,,,,"GPUs (H100), embedding models, research partner.",,
nebius,partner,Nebius AI Cloud,,,,,,,,,GPU cloud used to train PRAGMA.,,
aveni,partner,Aveni,,,,,,,,,UK AI for financial advice: Aveni Detect and FinLLM. Backed by Lloyds and Nationwide; in NatWest's 2026 Fintech Programme.,,https://aveni.ai/blog/aveni-secures-11m-investment-to-drive-ai-revolution-in-financial-services/ https://www.finextra.com/newsarticle/47859/lloyds-and-nationwide-backed-ai-fintech-aveni-raises-12-million
boosted,partner,Boosted.ai,,,,,,,,,Develops and hosts HSBC's AiGT index.,,
jemstep,partner,Jemstep,,,,,,,,,Robo-advice fintech behind Citi Wealth Builder.,,
databricks,partner,Databricks,,,,,,,,,Data/AI platform; Barclays Innovation Hub partner.,,
couchbase,partner,Couchbase,,,,,,,,,Database behind Revolut's Sherlock.,,
camunda,partner,Camunda,,,,,,,,,"Process orchestration (NatWest fraud AI, vendor blog).",,
klippa,partner,Klippa / Doxis AI.dp,,,,,,,,,OCR document verification vendor (single vendor case study).,,
advai,partner,Advai,,,,,,,,,FCA's technical partner for AI Live Testing.,,
openclaw,partner,OpenClaw,,,,,,,,,Open-source AI agent (ex Clawdbot/Moltbot).,,
cursor,partner,Cursor,,,,,,,,,AI code editor / agent.,,
schroders,partner,Schroders,,,,,,,,,Former SPW JV partner; continues to manage Lloyds Wealth assets.,,
evelyn,partner,Evelyn Partners,,,,,,,,,Wealth manager acquired by NatWest (AUMA £130.6bn combined). AI integration unknown.,,https://www.coutts.com/insights/investing/coutts-welcomes-evelyn-partners.html
model_ml,partner,Model ML,,,,,,,,,London agentic-AI workflow platform for banks and asset managers.,,https://funds-europe.com/hsbc-am-invests-in-enterprise-ai-firm-model-ml/
poolside,partner,Poolside,,,,,,,,,AI coding company (US$500m round incl. HSBC; snippet-level).,,https://www.ventures.hsbc.com/news
commonai,partner,CommonAI,,,,,,,,,UK/European collaborative AI compute and engineering platform; High Assurance AI programme.,,https://home.barclays/news/press-releases/20260/060/barclays-backs-uk-ai-innovation-with-investment-in-commonai/
sakana,partner,Sakana AI,,,,,,,,,Tokyo AI lab; Citi's first Japanese investment.,,https://www.citigroup.com/global/news/press-release/2026/citi-makes-strategic-investment-in-sakana-ai-to-advance-innovation-in-financial-services
conquest,partner,Conquest Planning,,,,,,,,,"AI financial-planning software (Citi Ventures, 2025).",,https://www.ciodive.com/news/banks-boost-venture-deals-scale-ai/812765/
deepgram,partner,Deepgram,,,,,,,,,"Voice AI ($130M Series C, Citi Ventures).",,https://news.crunchbase.com/venture/citi-ventures-ai-startup-investment-matt-carbonara/
polyai,partner,PolyAI,,,,,,,,,"Conversational voice agents ($86M Series D, Citi Ventures).",,https://news.crunchbase.com/venture/citi-ventures-ai-startup-investment-matt-carbonara/
i_hsbc_coe,initiative,Global AI Centre of Excellence (Singapore),hsbc,2026-07-27,announced,,,,,verified,"Opens H2 2026 with 100+ AI roles; first focus ""enhancing customer wealth journey conversations"", agentic treasury, payments, AI governance. Part of 200+ AI and Wealth roles.",,https://www.hsbc.com/news-and-views/news/hsbc-news-archive/hsbc-to-establish-global-ai-centre-of-excellence-in-singapore
i_hsbc_principles,initiative,Principles for Ethical Use of Data & AI,hsbc,,,,,,,verified,Published principles; AI governance frameworks refined in 1H25.,,https://www.hsbc.com/who-we-are/hsbc-and-digital/hsbc-and-ai
i_hsbc_trust,initiative,"""Trust Threshold"" investor AI survey",hsbc,2026-06-24,,,,,,verified,"Ipsos survey of ~10,000 affluent investors in 10 markets.",73% use AI for finance; 12% say it's the biggest influence | 50% prefer hybrid AI-plus-adviser,https://www.hsbc.com/news-and-views/news/media-releases/2026/the-trust-threshold-ai-makes-investors-bolder-but-they-want-human-judgement-to-make-decisions
i_bar_coe,initiative,GenAI Centre of Excellence,barclays,2025-07,,,,,,verified,"Hub for ideas, enablement, AI literacy and responsible-use training; hackathons with thousands of colleagues.",,https://home.barclays/insights/2025/07/scaling-AI-at-Barclays/
i_bar_gov,initiative,GenAI governance framework,barclays,2026-03,,,,,,secondary,"Firm-wide governance regime built specifically for GenAI (Q1 2026), plus an AI Risk Governance function.",,https://www.risk.net/risk-management/7963399/barclays-built-a-risk-framework-for-genai-from-scratch
i_bar_hub,initiative,Barclays Innovation Hub (Eagle Labs),barclays,2025-06-09,,,,,,verified,"Shoreditch hub for 150 AI and deep-tech startups with Microsoft, NVIDIA and Databricks.",,https://home.barclays/news/press-releases/2025/06/barclays-joins-forces-with-microsoft-and-nvidia-to-launch-new-in/
i_citi_training,initiative,Mandatory AI prompt training,citi,2025-10-01,,,,,,verified,"""Prompting like a Pro"" mandatory for ~175,000 employees within 60 days.",6.5m+ prompts logged by then,https://www.hrdive.com/news/citi-ai-prompt-training-requirement/802862/
i_citi_champions,initiative,AI Champions & Accelerators,citi,2024,,,,,,secondary,"~4,000 volunteers in 84 countries coaching peers.",,https://www.thehrdigest.com/a-team-of-ai-accelerators-at-citi-is-redefining-ai-adoption-in-the-workplace/
i_lbg_coe,initiative,AI Centre of Excellence,lloyds,,,,,,,verified,200+ (Oct 2025) to 300+ AI specialists; home of the Responsible AI team.,,https://www.lloydsbankinggroup.com/media/press-releases/2025/lloyds-banking-group-2025/lloyds-scales-adoption-of-copilot.html
i_lbg_academy,initiative,AI Academy,lloyds,2026-01,,,,,,verified,"For all 67,000 colleagues incl. mandatory responsible-AI training; 1,000+ AI roles targeted in 2026.",400k+ courses completed | 65k+ finished responsible-AI modules,https://www.lloydsbankinggroup.com/media/press-releases/2026/lloyds-banking-group/1000-new-ai-roles.html
i_lbg_rai,initiative,Responsible AI governance,lloyds,2026-04-20,,,,,,verified,"7 AI ethics principles, Data & AI Ethics Committee, AI Assurance Framework aligned to EU AI Act and ISO 42001; 9 Responsible AI hires.",,https://www.lloydsbankinggroup.com/media/press-releases/2026/lloyds/responsible-ai-expertise.html
i_lbg_acc2030,initiative,Accelerate 2030 strategy,lloyds,2026-07-30,,,,,,verified,AI to support every customer interaction and every colleague by 2030; AI spend split 50/50 revenue vs productivity.,"£2bn gross savings 2027–30 | C:I <45%, RoTE ~20%",https://stockanalysis.com/quote/lon/LLOY/transcripts/546825-q2-2026-strategy-update/
i_nw_research,initiative,AI Research Office,natwest,2025-06,,,,,,verified,"Founded by the first Chief AI Research Officer: audiovisual conversational AI, multi-biometrics, deepfake defence, proprietary small language models.",,https://www.natwestgroup.com/news-and-insights/news-room/press-releases/ai-and-data/2025/jun/natwest-appoints-dr-maja-pantic-as-the-banks-first-chief-ai-rese.html
i_nw_ethics,initiative,AI & Data Ethics Accreditation,natwest,2026-06,,,,,,verified,"Mandatory for all 60,000 colleagues (through Oct 2026); AI and Data Ethics Code of Conduct and Responsible AI Network.",,https://www.natwestgroup.com/news-and-insights/news-room/press-releases/ai-and-data/2026/jun/natwest-group-launches-bank-wide-accreditation-in-ai-and-data-et.html
i_nw_fintech,initiative,2026 Fintech Programme (AI theme),natwest,2026-05,,,,,,verified,"""How AI is Shaping the Future of Customer Experience"": Aveni, Condukt, DeepFlow, Empath_AI, Galveston Group, Gradient Labs, Murphy AI, Round Treasury.",,https://www.natwestgroup.com/news-and-insights/news-room/press-releases/ai-and-data/2026/may/natwest-announces-firms-selected-for-its-2026-fintech-programme.html
i_rev_research,initiative,Revolut Research,revolut,2026-08-25,,,,,,verified,"AI research division built around PRAGMA, working with NVIDIA and academic partners.",,https://www.finextra.com/newsarticle/48296/revolut-launches-dedicated-ai-research-lab-built-on-its-own-foundation-model
i_rev_aiunit,initiative,Dedicated AI unit,revolut,2024-11,,,,,,verified,"Hiring for AI personal assistants, voice products, call-centre and outbound sales agents; AIR is its first public product.",,https://sifted.eu/articles/revolut-ai-agents-voice-calls
i_t212_aiteams,initiative,AI Teams hiring,t212,,,,,,,secondary,"AI Engineer roles covering LLMs, fine-tuning and agents; ""Senior Backend Engineer – AI Teams"" in Berlin.",,https://noblehire.io/trading-212/ai-engineer/view/
evident25,external,Evident AI Index 2025,,2025-10-08,,,,,,,Annual AI maturity ranking of 50 banks. 2026 edition not yet out as of 23 Sep 2026.,,https://evidentinsights.com/bankingbrief/heres-the-2025-evident-ai-index/
fca_alt,external,FCA AI Live Testing (cohort 2),,2026-04-21,,,,,,,"8 firms incl. Barclays, Lloyds (Scottish Widows), UBS, Experian; testing Apr–Dec 2026, results Q1 2027.",,https://qa-financial.com/barclays-ubs-and-lloyds-join-fcas-live-ai-testing-push-in-uk/
fca_ts,external,FCA targeted support (PS25/22),,2026-04-06,,,,,,,New UK regime between guidance and full advice for pensions and investments.,,https://www.fca.org.uk/publications/policy-statements/ps25-22-consumer-pensions-investment-decisions-rules-targeted-support
hkma_sandbox,external,HKMA GenA.I. Sandbox,,2025,,,,,,,Hong Kong Monetary Authority sandbox for GenAI trials.,,https://www.about.hsbc.com.hk/news-and-media/hsbc-pioneers-real-time-customer-interaction-trials-in-hkmas-genai-sandbox
agentic_principles,external,Principles for trusted agentic commerce,,2026-09-22,,,,,,,"Five principles (transparency, safety, privacy & data, choice, interoperability) co-published by NatWest, ASB, Bank of America, Capital One, CBA and ING.",,https://www.natwestgroup.com/news-and-insights/news-room/press-releases/2026/global-banks-collaborate-on-principles-for-trusted-agentic-comme.html
ab_award,external,American Banker Innovation of the Year 2025,,2025-06,,,,,,,"Grand Prize, GenAI category.",,https://www.jpmorganchase.com/about/technology/blog/llmsuite-ab-award
fstech_award,external,FS Tech Awards: Anti-Fraud Solution of the Year,,,,,,,,,Won by Couchbase and Revolut for Sherlock.,,https://www.couchbase.com/blog/couchbase-and-revolut-win-fs-tech-awards-anti-fraud-solution-of-the-year-accolade/
euromoney,external,Euromoney Digital Banking Report 2025,,,,,,,,,"Lloyds rated ""Outstanding"".",,https://www.lloydsbankinggroup.com/media/press-releases/2025/lloyds-banking-group-2025/outstanding-in-euromoney-report.html
pp_elhedery,person,Georges Elhedery,hsbc,,,,,,,,"HSBC CEO. GenAI is ""definitely"" the biggest new technology investment.",,https://www.bankingdive.com/news/hsbc-generative-ai-leading-investment-elhedery/813353/
pp_rice,person,David Rice,hsbc,,,,,,,,HSBC's first Chief AI Officer from 1 Apr 2026 (ex-COO CIB).,,https://www.hsbc.com/news-and-views/news/media-releases/2026/david-rice-announced-as-chief-ai-officer
pp_shamtani,person,Mario Shamtani,hsbc,,,,,,,,HSBC CTO; remit expanded to build a central AI platform.,,https://www.bankingdive.com/news/hsbc-david-rice-ai-chief-cto-mario-shamtani-expanded-role-elhedery/815655/
pp_calvery,person,Jennifer Calvery,hsbc,,,,,,,,HSBC financial-crime lead; authored the Dynamic Risk Assessment piece.,,https://www.hsbc.com/news-and-views/views/hsbc-views/harnessing-the-power-of-ai-to-fight-financial-crime
pp_venkat,person,C.S. Venkatakrishnan,barclays,,,,,,,,"Barclays CEO: ""AI is the icing on the cake; it's not the cake.""",,https://home.barclays/content/dam/home-barclays/documents/investor-relations/IRNewsPresentations/2026News/Barclays%2024th%20Annual%20Global%20Financial%20Services%20Conference%202026%20transcript.pdf
pp_oneill,person,Antoinette O'Neill,barclays,,,,,,,,"Barclays Group CIO from Oct 2025, responsible for AI strategy (ex-IB COO).",,https://news.bloomberglaw.com/artificial-intelligence/barclays-shifts-top-investment-bank-executive-to-lead-ai-push
pp_bright,person,Craig Bright,barclays,,,,,,,,Barclays Group CIO to Oct 2025; spokesperson for the Copilot rollout.,,https://ukstories.microsoft.com/features/barclays-rolls-out-microsoft-365-copilot-to-100000-colleagues/
pp_tuo,person,Jason Tuo,barclays,,,,,,,,Barclays global head of AI governance since 2023.,,https://www.risk.net/risk-management/7963399/barclays-built-a-risk-framework-for-genai-from-scratch
pp_fraser,person,Jane Fraser,citi,,,,,,,,Citi CEO; four-bucket AI framework (Apr 2026).,,https://www.citigroup.com/rcs/citigpa/storage/public/2026psqtr1-transcript.pdf
